in REFM_COUNTRY codes are present in COUNTRY_CODE column and description in column COUNTRY_DESC
  AF     AFGHANISTAN
  AX     ALAND ISLANDS
  AL     ALBANIA
  DZ     ALGERIA
  AS     AMERICAN SAMOA
  AD     ANDORRA
  AO     ANGOLA
  AI     ANGUILLA
  AQ     ANTARCTICA
  AG     ANTIGUA AND BARBUDA
  AR     ARGENTINA
  AM     ARMENIA
  AW     ARUBA
  AU     AUSTRALIA
  AT     AUSTRIA
  AZ     AZERBAIJAN
  BS     BAHAMAS
  BH     BAHRAIN
  BD     BANGLADESH
  BB     BARBADOS
  BY     BELARUS
  BE     BELGIUM
  BZ     BELIZE
  BJ     BENIN
  BM     BERMUDA
  BT     BHUTAN
  BO     BOLIVIA
  BQ     BONAIRE, SINT EUSTATIUS AND SABA
  BA     BOSNIA AND HERZEGOVINA
  BW     BOTSWANA
  BV     BOUVET ISLAND
  BR     BRAZIL
  IO     BRITISH INDIAN OCEAN TERRITORY
  BN     BRUNEI DARUSSALAM
  BG     BULGARIA
  BF     BURKINA FASO
  BI     BURUNDI
  CV     CABO VERDE
  KH     CAMBODIA
  CM     CAMEROON
  CA     CANADA
  KY     CAYMAN ISLANDS
  CF     CENTRAL AFRICAN REPUBLIC
  TD     CHAD
  CL     CHILE
  CN     CHINA
  CX     CHRISTMAS ISLAND
  CC     COCOS KEELING ISLANDS
  CO     COLOMBIA
  KM     COMOROS
  CG     CONGO
  CK     COOK ISLANDS
  CR     COSTA RICA
  CI     COTE D IVOIRE
  HR     CROATIA
  CU     CUBA
  CW     CURACAO
  CY     CYPRUS
  CZ     CZECH
  DK     DENMARK
  DJ     DJIBOUTI
  DM     DOMINICA
  DO     DOMINICAN REPUBLIC
  EC     ECUADOR
  EG     EGYPT
  SV     EL SALVADOR
  GQ     EQUATORIAL GUINEA
  ER     ERITREA
  EE     ESTONIA
  SZ     ESWATINI
  ET     ETHIOPIA
  FK     FALKLAND ISLANDS ISLAS MALVINAS
  FO     FAROE ISLANDS
  FJ     FIJI
  FI     FINLAND
  FR     FRANCE
  GF     FRENCH GUIANA
  PF     FRENCH POLYNESIA
  TF     FRENCH SOUTHERN AND ANTARCTIC LANDS
  GA     GABON
  GM     GAMBIA
  GE     GEORGIA
  DE     GERMANY
  GH     GHANA
  GI     GIBRALTAR
  GR     GREECE
  GL     GREENLAND
  GD     GRENADA
  GP     GUADELOUPE
  GU     GUAM
  GT     GUATEMALA
  GG     GUERNSEY
  GN     GUINEA
  GW     GUINEA-BISSAU
  GY     GUYANA
  HT     HAITI
  HM     HEARD ISLANDS AND MCDONALD ISLANDS
  VA     HOLY SEE (VATICAN CITY STATE)
  HN     HONDURAS
  HK     HONG KONG
  HU     HUNGARY
  IS     ICELAND
  IN     INDIA
  ID     INDONESIA
  IR     IRAN
  IQ     IRAQ
  IE     IRELAND
  IM     ISLE OF MAN
  IL     ISRAEL
  IT     ITALY
  JM     JAMAICA
  JP     JAPAN
  JO     JORDAN
  KZ     KAZAKHSTAN
  KE     KENYA
  KI     KIRIBATI
  KR     KOREA (THE REPUBLIC OF)
  KP     KOREA(THE DEMOCRATIC PEOPLES REPUBLIC OF)
  KW     KUWAIT
  KG     KYRGYZSTAN
  LA     LAO PEOPLES DEMOCRATIC REPUBLIC
  LV     LATVIA
  LB     LEBANON
  LS     LESOTHO
  LR     LIBERIA
  LY     LIBYA
  LI     LIECHTENSTEIN
  LT     LITHUANIA
  LU     LUXEMBOURG
  MO     MACAO
  MK     MACEDONIA
  MG     MADAGASCAR
  MW     MALAWI
  MY     MALAYSIA
  MV     MALDIVES
  ML     MALI
  MT     MALTA
  MH     MARSHALL ISLANDS
  MQ     MARTINIQUE
  MR     MAURITANIA
  MU     MAURITIUS
  YT     MAYOTTE
  MX     MEXICO
  FM     MICRONESIA
  MD     MOLDOVA
  MC     MONACO
  MN     MONGOLIA
  ME     MONTENEGRO
  MS     MONTSERRAT
  MA     MOROCCO
  MZ     MOZAMBIQUE
  MM     MYANMAR
  NA     NAMIBIA
  NR     NAURU
  NP     NEPAL
  NL     NETHERLANDS
  NC     NEW CALEDONIA
  NZ     NEW ZEALAND
  NI     NICARAGUA
  NE     NIGER
  NG     NIGERIA
  NU     NIUE
  NF     NORFOLK ISLAND
  NO     NORWAY
  OM     OMAN
  PK     PAKISTAN
  PA     PANAMA
  PG     PAPUA NEW GUINEA
  PY     PARAGUAY
  PE     PERU
  PH     PHILIPPINES
  PN     PITCAIRN
  PL     POLAND
  PT     PORTUGAL
  PR     PUERTO RICO
  QA     QATAR
  RE     REUNION
  RO     ROMANIA
  RU     RUSSIAN FEDERATION
  RW     RWANDA
  BL     SAINT BARTHELEMY
  SH     SAINT HELENA, ASCENSION AND TRISTAN DA CUNL
  KN     SAINT KITTS AND NEVIS
  LC     SAINT LUCIA
  MF     SAINT MARTIN
  PM     SAINT PIERRE AND MIQUELON
  VC     SAINT VINCENT AND THE GRENADINES
  WS     SAMOA
  SM     SAN MARINO
  ST     SAO TOME AND PRINCIPE
  SA     SAUDI ARABIA
  SN     SENEGAL
  SC     SEYCHELLES
  SL     SIERRA LEONE
  SG     SINGAPORE
  SX     SINT MAARTEN(DUTCH PART)
  SK     SLOVAKIA
  SI     SLOVENIA
  SB     SOLOMON ISLANDS
  SO     SOMALIA
  ZA     SOUTH AFRICA
  GS     SOUTH GEORGIA AND SOUTH SANDWICH ISLAN
  SS     SOUTH SUDAN
  ES     SPAIN
  LK     SRI LANKA
  SD     SUDAN
  SR     SURINAME
  SJ     SVALBARD AND JAN MAYEN
  SE     SWEDEN
  CH     SWITZERLAND
  SY     SYRIAN ARAB REPUBLIC
  TW     TAIWAN
  TJ     TAJIKISTAN
  TZ     TANZANIA
  TH     THAILAND
  TL     TIMOR-LESTE
  TG     TOGO
  TK     TOKELAU
  TO     TONGA
  TT     TRINIDAD AND TOBAGO
  TN     TUNISIA
  TR     TURKEY
  TM     TURKMENISTAN
  TC     TURKS AND CAICOS ISLANDS
  TV     TUVALU
  UG     UGANDA
  UA     UKRAINE
  AE     UNITED ARAB EMIRATES
  UK     UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
  UM     UNITED STATES MINOR OUTLYING ISLANDS
  US     UNITED STATES OF AMERICA
  UY     URUGUAY
  UZ     UZBEKISTAN
  VU     VANUATU
  VE     VENEZUELA
  VN     VIETNAM
  VG     VIRGIN ISLANDS (BRITISH)
  VI     VIRGIN ISLANDS (U.S)
  WF     WALLIS AND FUTUNA
  EH     WESTERN SAHARA
  YE     YEMEN
  ZM     ZAMBIA
  ZW     ZIMBABWE
